A_id,B_id
1133,1892
1133,1598
1133,1741
1133,1734
1133,1689
1133,1756
1133,1625
1133,1700
1133,1640
1133,1755
1133,1838
1133,1523
1133,1731
1133,1807
1133,1827
1133,1745
1133,1630
1133,1665
1133,1678
1133,1752
1133,1744
1133,1859
1133,1811
1133,1791
1133,1601
1133,1693
1133,1861
1133,1824
1133,1676
1133,1645
1133,1853
1133,1686
1133,1661
1133,1551
1133,1790
1133,1792
1133,1610
1133,1866
1133,1702
1133,1694
1136,1146
1136,1077
1136,1040
1154,1617
116,575
1160,2381
1160,2149
1160,2220
1160,2107
1160,2198
1160,2223
1160,2304
1160,2372
1160,2105
1160,2296
1160,2367
1160,2226
1160,2127
1160,2365
1160,2271
1160,2195
1160,2235
1160,2161
1160,2194
1160,2362
1160,2099
1160,2236
1160,2166
1160,2155
1160,2302
1160,2097
1160,2240
1160,2360
1160,2307
1160,2192
1160,2276
1160,2241
1160,2135
1160,2356
1160,2243
1160,2244
1160,2348
1160,2175
1160,2245
1160,2078
1160,2341
1160,2247
1160,2164
1160,2174
1160,2340
1160,2314
1160,2336
1160,2139
1160,2254
1160,2072
1160,2257
1160,2153
1160,2293
1160,2275
1160,2328
1160,2291
1160,2261
1160,2324
1160,2309
1160,2267
1160,2311
1160,2321
1160,2268
1160,2319
1160,2122
1160,2203
1160,2115
1160,2171
1160,2387
1160,2201
1160,2204
1160,2114
1166,2304
1166,2296
1166,2307
1166,2293
1166,2309
1166,2291
1166,2311
1166,2312
1166,2276
1166,2275
1166,2314
1166,2271
1166,2319
1166,2268
1166,2321
1166,2267
1166,2324
1166,2261
1166,2328
1166,2258
1166,2257
1166,2302
1166,2334
1166,2254
1166,2336
1166,2340
1166,2247
1166,2341
1166,2245
1166,2348
1166,2244
1166,2243
1166,2356
1166,2241
1166,2358
1166,2360
1166,2240
1166,2236
1166,2362
1166,2235
1166,2365
1166,2226
1166,2367
1166,2372
1166,2223
1166,2220
1166,2381
1166,2204
1166,2387
1166,2203
1166,2201
1166,2413
1166,2198
1166,2414
1166,2195
1166,2415
1166,2427
1166,2431
1166,2432
1166,2433
1166,2439
1166,2440
1166,2444
1166,2445
1166,2447
1166,2450
1166,2456
1166,2457
1166,2459
1166,2460
1166,2462
1166,2465
1166,2466
1166,2467
1166,2470
1166,2471
1166,2472
1166,2482
1166,2487
1166,2488
1166,2490
1166,2491
1169,267
1169,268
1169,250
1169,258
1169,247
1169,241
1169,265
1169,244
1169,253
1169,259
1169,252
1175,54
1175,57
1175,60
1178,1195
1178,1138
1181,1980
1181,1951
1181,2164
1184,1802
1184,1642
1184,1746
1184,1551
1184,1691
1184,1603
1184,1685
1184,1638
1184,1866
1184,1676
1184,1686
1184,1784
1184,1694
1184,1660
1184,1745
1184,1852
1184,1731
1184,1842
1184,1853
1184,1712
1184,1647
1184,1796
1184,1734
1184,1696
1184,1791
1184,1811
1184,1867
1184,1628
1184,1661
1184,1844
1184,1732
1184,1891
1184,1598
1184,1523
1184,1602
1184,1678
1184,1881
1184,1640
1184,1677
1184,1741
1184,1738
1184,1597
1184,1630
1184,1645
1184,1693
1184,1850
1184,1742
1184,1702
1184,1826
1184,1571
1184,1689
1184,1859
1184,1877
1184,1792
1184,1599
1184,1752
1184,1636
1184,1827
1184,1634
1184,1824
1184,1845
1184,1681
1184,1700
1184,1851
1184,1668
1184,1780
1184,1815
1184,1799
1184,1690
1184,1810
1184,1601
1184,1892
1184,1724
1184,1744
1184,1756
1184,1755
1184,1823
1184,1861
1184,1520
1184,1838
1184,1665
1184,1880
1184,1807
1184,1790
1184,1778
1184,1720
119,2116
1193,2382
1193,2192
1193,2163
1193,2342
1193,2096
1193,2336
1193,2191
1193,2335
1193,2367
1193,2293
1196,646
1199,960
1202,393
1202,416
1202,430
1202,387
1202,402
1202,433
1202,383
1202,409
1202,428
1202,408
1202,427
1202,380
1202,399
1202,423
1208,2220
1208,2319
1208,2311
1208,2348
1208,2198
1208,2341
1208,2223
1208,2367
1208,2235
1208,2356
1208,2241
1208,2466
1208,2358
1208,2258
1208,2467
1208,2415
1208,2456
1208,2440
1208,2362
1208,2457
1208,2471
1208,2201
1208,2271
1208,2465
1208,2304
1208,2243
1208,2307
1208,2432
1208,2334
1208,2240
1208,2487
1208,2314
1208,2459
1208,2245
1208,2254
1208,2257
1208,2413
1208,2482
1208,2236
1208,2444
1208,2324
1208,2203
1208,2275
1208,2488
1208,2360
1208,2387
1208,2336
1208,2447
1208,2291
1208,2204
1208,2431
1208,2328
1208,2439
1208,2460
1208,2490
1208,2470
1208,2244
1208,2293
1208,2321
1208,2267
1208,2268
1208,2296
1208,2445
1208,2450
1208,2276
1208,2372
1208,2414
1208,2340
1208,2462
1208,2472
1208,2226
1208,2433
1208,2261
1208,2195
1208,2312
1208,2302
1208,2247
1208,2381
1208,2365
1208,2491
1208,2309
1208,2427
1211,2673
1211,2674
1211,2657
1211,2549
1211,2677
1211,2653
1211,2514
1211,2513
1211,2652
1211,2686
1211,2551
1211,2688
1211,2420
1211,2651
1211,2559
1211,2690
1211,2693
1211,2649
1211,2696
1211,2702
1211,2643
1211,2409
1211,2703
1211,2639
1211,2546
1211,2516
1211,2706
1211,2707
1211,2629
1211,2461
1211,2709
1211,2627
1211,2711
1211,2526
1211,2716
1211,2511
1211,2720
1211,2554
1211,2625
1211,2721
1211,2624
1211,2725
1211,2610
1211,2728
1211,2522
1211,2609
1211,2542
1211,2737
1211,2741
1211,2601
1211,2742
1211,2600
1211,2743
1211,2595
1211,2755
1211,2591
1211,2558
1211,2759
1211,2510
1211,2557
1211,2523
1211,2588
1211,2769
1211,2585
1211,2532
1211,2776
1211,2579
1211,2493
1211,2787
1211,2507
1211,2571
1211,2496
1211,2569
1211,2503
1211,2567
1211,2506
1211,2669
1211,2437
1211,2660
1217,266
1217,255
122,2797
1223,2258
1223,2241
1223,2092
1223,2240
1223,2099
1223,2236
1223,2037
1223,2097
1223,2234
1223,2042
1223,2005
1223,2238
1223,2031
1223,2243
1223,2226
1223,1998
1223,2171
1223,2293
1223,2145
1223,2088
1223,2105
1223,2153
1223,2044
1223,2244
1223,2291
1223,2223
1223,2139
1223,2286
1223,2107
1223,2174
1223,2282
1223,2245
1223,2045
1223,2166
1223,2026
1223,2078
1223,2007
1223,2220
1223,2149
1223,2246
1223,2175
1223,2247
1223,2276
1223,2047
1223,2138
1223,2210
1223,2114
1223,2275
1223,2011
1223,2235
1223,2049
1223,2161
1223,2051
1223,2271
1223,2075
1223,2135
1223,2192
1223,2052
1223,2268
1223,2115
1223,2254
1223,2131
1223,2072
1223,2055
1223,2195
1223,2025
1223,2267
1223,2155
1223,2127
1223,2198
1223,2058
1223,2203
1223,2257
1223,2003
1223,2122
1223,2261
1223,2069
1223,2006
1223,1996
1223,1910
1223,1644
1226,1554
1226,1677
1226,1444
1226,1457
1226,1568
1226,1590
1226,1543
1226,1597
1226,1408
1226,1548
1226,1491
1226,1451
1226,1603
1226,1327
1226,1602
1226,1587
1226,1477
1226,1462
1226,1661
1226,1410
1226,1572
1226,1517
1226,1503
1226,1645
1226,1562
1226,1694
1226,742
1226,1401
1226,1642
1226,1509
1226,1665
1226,1435
1226,1541
1226,1588
1226,1689
1226,1481
1226,1488
1226,1579
1226,1549
1226,1504
1226,1681
1226,1598
1226,1514
1226,1443
1226,1515
1226,1440
1226,1634
1226,1571
1226,1400
1226,1636
1226,1585
1226,1647
1226,1577
1226,1601
1226,1520
1226,1638
1226,1693
1226,1399
1226,1423
1226,1536
1226,239
1226,1483
1226,1556
1226,1510
1226,1668
1226,1486
1226,715
1226,1419
1226,1686
1226,1551
1226,1448
1226,1690
1226,1460
1226,1628
1226,1660
1226,1640
1226,1497
1226,1582
1226,1480
1226,1421
1226,1676
1226,1685
1226,1531
1226,1454
1226,1523
1226,1594
1226,1422
1226,1563
1226,1691
1226,1512
1226,1599
1229,493
1229,472
1232,1655
1232,1606
1235,23
1238,2425
1238,2215
1238,2334
1238,2301
1241,1984
1241,1955
1247,1780
1247,1732
1247,1881
1247,1712
1247,1756
1247,1861
1247,1898
1247,1802
1247,1824
1247,1702
1247,1678
1247,1755
1247,1891
1247,1799
1247,1826
1247,1760
1247,1859
1247,1867
1247,1744
1247,1752
1247,1850
1247,1936
1247,1991
1247,1796
1247,1827
1247,1993
1247,1892
1247,1746
1247,1720
1247,1845
1247,1966
1247,1815
1247,1877
1247,1838
1247,1724
1247,1908
1247,1853
1247,1742
1247,1731
1247,1792
1247,1778
1247,1700
1247,1961
1247,1630
1247,1895
1247,1981
1247,1807
1247,1791
1247,1852
1247,1842
1247,1943
1247,1784
1247,1946
1247,1738
1247,1974
1247,1741
1247,1734
1247,1844
1247,1810
1247,1896
1247,1811
1247,1851
1247,1880
1247,1916
1247,1790
1247,1920
1247,1904
1247,1819
1247,1915
1247,1866
1247,1696
1247,1957
1247,1804
1247,1926
1247,1823
1247,1745
1250,1990
1253,1593
1256,2323
1256,2564
1256,2468
1259,1459
1259,1449
1259,1433
1259,1272
1259,1209
1259,1353
1259,1202
1259,1338
1259,1315
1259,1307
1259,1302
1259,1472
1259,1154
1259,1341
1259,1470
1265,124
1277,2799
1277,21
1280,2677
1280,2863
1280,2653
1280,2808
1280,2795
1280,2843
1280,2737
1280,2711
1280,2798
1280,2649
1280,2811
1280,2865
1280,2674
1280,2755
1280,2716
1280,2660
1280,2657
1280,2609
1280,2804
1280,2800
1280,2837
1280,2721
1280,2624
1280,2643
1280,2720
1280,2725
1280,2693
1280,2728
1280,2650
1280,2840
1280,2690
1280,2595
1280,2703
1280,2776
1280,2651
1280,2706
1280,2846
1280,2409
1280,2743
1280,2833
1280,2673
1280,2610
1280,2625
1280,2759
1280,2600
1280,2669
1280,2707
1280,2787
1280,2629
1280,2688
1280,2832
1280,2851
1280,2639
1280,2760
1280,2742
1280,2686
1280,2652
1280,2792
1280,2696
1280,2830
1280,2862
1280,2769
1280,2838
1280,2709
1280,2841
1280,2702
1280,2793
1280,2601
1280,2825
1280,2627
1280,2741
1283,1181
1283,1164
1283,1135
1283,1098
1283,998
1283,956
1283,1037
1283,1070
1283,1130
1283,1139
1283,1049
1283,953
1283,926
1283,1186
1283,470
1283,1054
1283,1113
1283,919
1283,931
1283,1081
1283,1055
1283,1176
1283,1167
1283,1078
1283,1072
1283,1012
1283,1119
1283,1091
1283,1148
1283,1153
1283,1039
1283,1151
1283,977
1283,1002
1283,972
1283,902
1283,1059
1283,951
1283,1191
1283,1009
1283,1021
1283,1083
1283,1069
1283,999
1283,1096
1283,984
1283,922
1283,942
1283,1076
1283,1058
1283,1159
1283,1182
1283,1013
1283,1053
1283,1143
1283,1026
1283,1194
1283,1115
1283,1082
1283,1099
1283,1120
1283,964
1283,916
1283,939
1283,1016
1283,927
1283,897
1283,988
1283,1056
1283,945
1283,1185
1283,941
1283,910
1283,905
1283,925
1283,1068
1283,1147
1283,1088
1283,1029
1283,1094
1283,1109
1286,2782
1286,2781
1286,2564
1286,2505
1286,2663
1286,2776
1289,1991
1289,1910
1289,1993
1289,1961
1289,1966
1289,1904
1289,1804
1289,1819
1289,1915
1289,1896
1289,1957
1289,1926
1289,1920
1289,1974
1289,1996
1289,1981
1289,1943
1289,1898
1289,1916
1289,1895
1289,1644
1289,1946
1289,1936
1289,1998
1289,2003
1289,2005
1289,2006
1289,2011
1289,2025
1289,2026
1289,2031
1289,2037
1289,2044
1289,2045
1289,2047
1289,2055
1289,2058
1289,2069
1289,2072
1289,2075
1289,2078
1289,2088
1289,2092
1289,2097
1289,2099
1289,2105
1289,2107
1289,2114
1289,2115
1289,2122
1289,2126
1289,2127
1289,2135
1289,2138
1289,2139
1289,2149
1289,2153
1289,2155
1289,2161
1289,2166
1289,2171
1289,2174
1289,2175
1289,2192
1292,2917
1292,2778
1292,2800
1292,2698
1292,2899
1295,623
1295,562
1295,618
1295,568
1295,577
1298,388
1298,373
1298,401
1298,358
1298,393
1298,374
1298,375
1298,368
1298,380
1298,367
1298,396
1298,399
1298,365
1298,402
1298,408
1298,383
1298,370
1298,387
1301,328
1301,330
1304,2196
1304,2131
1304,2052
1304,2272
1304,2224
1304,2086
1304,2102
1304,2258
1304,2279
1304,2094
1304,2048
1304,2029
1304,2091
1304,2141
1304,2113
1304,2147
1307,644
131,1353
131,1338
131,1315
1313,2201
1313,2235
1313,2328
1313,2276
1313,2307
1313,2433
1313,2457
1313,2459
1313,2488
1313,2321
1313,2319
1313,2254
1313,2291
1313,2340
1313,2311
1313,2447
1313,2243
1313,2482
1313,2226
1313,2293
1313,2456
1313,2309
1313,2238
1313,2296
1313,2302
1313,2356
1313,2444
1313,2427
1313,2195
1313,2240
1313,2415
1313,2257
1313,2440
1313,2203
1313,2336
1313,2471
1313,2220
1313,2271
1313,2460
1313,2387
1313,2445
1313,2439
1313,2204
1313,2324
1313,2467
1313,2490
1313,2362
1313,2224
1313,2450
1313,2413
1313,2334
1313,2312
1313,2470
1313,2223
1313,2275
1313,2268
1313,2236
1313,2465
1313,2244
1313,2372
1313,2472
1313,2431
1313,2487
1313,2198
1313,2348
1313,2247
1313,2245
1313,2304
1313,2491
1313,2341
1313,2414
1313,2314
1313,2241
1313,2360
1313,2267
1313,2261
1313,2432
1313,2462
1313,2381
1313,2365
1313,2367
1313,2466
1316,2223
1316,2174
1316,2195
1316,2236
1316,2226
1316,2069
1316,2072
1316,2293
1316,2114
1316,2247
1316,2235
1316,2097
1316,2203
1316,2126
1316,2241
1316,2261
1316,2055
1316,2153
1316,2105
1316,2245
1316,2138
1316,2175
1316,2275
1316,2025
1316,2166
1316,2037
1316,2268
1316,2244
1316,2058
1316,2198
1316,2258
1316,2155
1316,2276
1316,2267
1316,2192
1316,2291
1316,2254
1316,2161
1316,2099
1316,2088
1316,2075
1316,2003
1316,2127
1316,2243
1316,2115
1316,2240
1316,2139
1316,2031
1316,2257
1316,2220
1316,2047
1316,2044
1316,2078
1316,2135
1316,2006
1316,2045
1316,2122
1316,2026
1316,2011
1316,1998
1316,2149
1316,2107
1316,2171
1316,2005
1316,2271
1316,2092
1316,1996
1316,1644
1316,1910
1319,2410
1322,1055
1325,2064
1328,3034
1328,2967
1331,2803
1334,2413
1334,2439
1334,2431
1334,2304
1334,2194
1334,2341
1334,2450
1334,2309
1334,2293
1334,2415
1334,2257
1334,2433
1334,2204
1334,2465
1334,2362
1334,2490
1334,2456
1334,2271
1334,2318
1334,2236
1334,2340
1334,2414
1334,2319
1334,2470
1334,2365
1334,2220
1334,2447
1334,2312
1334,2268
1334,2349
1334,2487
1334,2198
1334,2361
1334,2276
1334,2235
1334,2432
1334,2491
1334,2457
1334,2467
1334,2324
1334,2381
1334,2195
1334,2445
1334,2245
1334,2261
1334,2307
1334,2360
1334,2462
1334,2240
1334,2311
1334,2459
1334,2482
1334,2243
1334,2254
1334,2296
1334,2444
1334,2300
1334,2244
1334,2334
1334,2291
1334,2442
1334,2387
1334,2226
1334,2201
1334,2328
1334,2321
1334,2466
1334,2367
1334,2488
1334,2427
1334,2267
1334,2348
1334,2314
1334,2460
1334,2471
1334,2275
1334,2358
1334,2356
1334,2302
1334,2241
1334,2440
1334,2203
1334,2472
1334,2372
1334,2336
1334,2223
1334,2212
1334,2247
1334,2266
1337,991
134,328
134,326
134,316
134,290
134,315
134,291
134,310
134,308
134,294
134,306
134,297
134,304
134,303
134,301
1343,2506
1343,2425
1346,21
1346,2787
1346,2825
1346,2938
1346,2832
1346,2707
1346,2808
1346,2741
1346,2711
1346,2811
1346,2755
1346,2885
1346,2908
1346,2833
1346,2970
1346,2840
1346,2843
1346,2903
1346,2795
1346,2693
1346,2722
1346,2865
1346,2889
1346,2898
1346,2862
1346,2837
1346,2742
1346,2800
1346,2955
1346,2971
1346,2696
1346,2851
1346,2798
1346,2947
1346,2760
1346,2891
1346,2776
1346,2945
1346,2933
1346,2944
1346,2935
1346,2841
1346,2709
1346,2769
1346,2721
1346,2834
1346,2737
1346,2838
1346,2703
1346,2728
1346,2743
1346,2929
1346,2815
1346,2863
1346,2846
1346,2890
1346,2902
1346,2793
1346,2804
1346,2702
1346,2725
1346,2907
1346,2759
1346,2957
1346,2706
1346,2716
1346,2830
1346,2792
1346,2720
1349,2069
1349,1898
1349,1980
1352,1204
1352,1343
1352,1361
1352,1302
1352,1224
1352,276
1352,1150
1352,1345
1352,518
1352,1352
1352,1289
1352,1454
1352,1257
1352,1225
1352,1390
1352,1200
1352,715
1352,1419
1352,1154
1352,1258
1352,1400
1352,1491
1352,1265
1352,1199
1352,1222
1352,1462
1352,1451
1352,1246
1352,1350
1352,1443
1352,1208
1352,1276
1352,1408
1352,1281
1352,742
1352,1211
1352,1444
1352,1253
1352,1330
1352,1320
1352,239
1352,1440
1352,1486
1352,1291
1352,1488
1352,1323
1352,1457
1352,1480
1352,1277
1352,1460
1352,1252
1352,1356
1352,1215
1352,1303
1352,1364
1352,1421
1352,1483
1352,1410
1352,1283
1352,1270
